	fromNode	toNode	weight	direction	fromAltName	toAltName
47882	PSMG1///PSMG1	SCFD2	0.0378740390888724	undirected	PSMG1///PSMG1	SCFD2
47883	PSMG1///PSMG1	PUS3	0.0224630959498034	undirected	PSMG1///PSMG1	PUS3
47884	PSMG1///PSMG1	EIF2S1	0.0448414541779713	undirected	PSMG1///PSMG1	EIF2S1
47885	PSMG1///PSMG1	TCEB1	0.0329946553056185	undirected	PSMG1///PSMG1	TCEB1
47886	PSMG1///PSMG1	EIF2S2	0.0338368831130079	undirected	PSMG1///PSMG1	EIF2S2
47887	PSMG1///PSMG1	TNRC6B	0.02602515912129	undirected	PSMG1///PSMG1	TNRC6B
47888	PSMG1///PSMG1	STRAP	0.0234968920563256	undirected	PSMG1///PSMG1	STRAP
47889	PSMG1///PSMG1	DKC1	0.0692463723562017	undirected	PSMG1///PSMG1	DKC1
47890	PSMG1///PSMG1	CCT2	0.0608585900286411	undirected	PSMG1///PSMG1	CCT2
47891	PSMG1///PSMG1	PTRH2	0.0468990363358241	undirected	PSMG1///PSMG1	PTRH2
47892	PSMG1///PSMG1	NANP	0.0233774169021045	undirected	PSMG1///PSMG1	NANP
47893	PSMG1///PSMG1	FAM63A	0.023158697424853	undirected	PSMG1///PSMG1	FAM63A
47894	PSMG1///PSMG1	RBM28	0.0204541187593046	undirected	PSMG1///PSMG1	RBM28
47895	PSMG1///PSMG1	IP6K2	0.0248131864830921	undirected	PSMG1///PSMG1	IP6K2
47896	PSMG1///PSMG1	CCT6A	0.0760414300220306	undirected	PSMG1///PSMG1	CCT6A
47897	PSMG1///PSMG1	URB2	0.0273015851630876	undirected	PSMG1///PSMG1	URB2
47898	PSMG1///PSMG1	TRMT1	0.029980502628724	undirected	PSMG1///PSMG1	TRMT1
47899	PSMG1///PSMG1	BCAS3	0.0352844237409629	undirected	PSMG1///PSMG1	BCAS3
47900	PSMG1///PSMG1	COA7	0.0321877694940501	undirected	PSMG1///PSMG1	COA7
47901	PSMG1///PSMG1	XPO5	0.0402590758450321	undirected	PSMG1///PSMG1	XPO5
47902	PSMG1///PSMG1	DCUN1D5	0.0317614462678299	undirected	PSMG1///PSMG1	DCUN1D5
47903	PSMG1///PSMG1	BZW1	0.0253555738080964	undirected	PSMG1///PSMG1	BZW1
47904	PSMG1///PSMG1	BCCIP	0.0535065274792172	undirected	PSMG1///PSMG1	BCCIP
47905	PSMG1///PSMG1	VPS39	0.0236878415065087	undirected	PSMG1///PSMG1	VPS39
47906	PSMG1///PSMG1	DIEXF	0.0400406863626024	undirected	PSMG1///PSMG1	DIEXF
47907	PSMG1///PSMG1	EIF2B3	0.0269051198993864	undirected	PSMG1///PSMG1	EIF2B3
47908	PSMG1///PSMG1	GFM1	0.0563238738202822	undirected	PSMG1///PSMG1	GFM1
47909	PSMG1///PSMG1	SNORA74A	0.0260178271612962	undirected	PSMG1///PSMG1	SNORA74A
47910	PSMG1///PSMG1	CCDC86	0.0215998140803059	undirected	PSMG1///PSMG1	CCDC86
47911	PSMG1///PSMG1	TWISTNB	0.0270103545842578	undirected	PSMG1///PSMG1	TWISTNB
47912	PSMG1///PSMG1	SLC30A7	0.0204436874796732	undirected	PSMG1///PSMG1	SLC30A7
47913	PSMG1///PSMG1	TRMT6	0.0604703717331067	undirected	PSMG1///PSMG1	TRMT6
47914	PSMG1///PSMG1	DDX10	0.0324450674808275	undirected	PSMG1///PSMG1	DDX10
47915	PSMG1///PSMG1	EIF5B	0.0333268881583278	undirected	PSMG1///PSMG1	EIF5B
47916	PSMG1///PSMG1	PUS1	0.0251239886227647	undirected	PSMG1///PSMG1	PUS1
47917	PSMG1///PSMG1	NIFK	0.0367251669205063	undirected	PSMG1///PSMG1	NIFK
47918	PSMG1///PSMG1	PLAA	0.025259882326031	undirected	PSMG1///PSMG1	PLAA
47919	PSMG1///PSMG1	BTD	0.0210898072963557	undirected	PSMG1///PSMG1	BTD
47920	PSMG1///PSMG1	RBL2	0.0230704447783857	undirected	PSMG1///PSMG1	RBL2
47921	PSMG1///PSMG1	ZC3H15	0.0282782868936909	undirected	PSMG1///PSMG1	ZC3H15
47922	PSMG1///PSMG1	SET	0.02465361055683	undirected	PSMG1///PSMG1	SET
47923	PSMG1///PSMG1	WDR46	0.0352604570499437	undirected	PSMG1///PSMG1	WDR46
47924	PSMG1///PSMG1	KIAA0319L	0.0248139327685797	undirected	PSMG1///PSMG1	KIAA0319L
47925	PSMG1///PSMG1	UTP14A	0.0246610059208453	undirected	PSMG1///PSMG1	UTP14A
47926	PSMG1///PSMG1	MYO19	0.0205952589529199	undirected	PSMG1///PSMG1	MYO19
47927	PSMG1///PSMG1	BNIP3L	0.0225803653266777	undirected	PSMG1///PSMG1	BNIP3L
47928	PSMG1///PSMG1	DCAF4	0.02389492843115	undirected	PSMG1///PSMG1	DCAF4
47929	PSMG1///PSMG1	MINA	0.0469417630480414	undirected	PSMG1///PSMG1	MINA
47930	PSMG1///PSMG1	EIF3J-AS1	0.0211103064447838	undirected	PSMG1///PSMG1	EIF3J-AS1
47931	PSMG1///PSMG1	HEATR1	0.0702639753805656	undirected	PSMG1///PSMG1	HEATR1
47932	MMAA	DCAF13	0.0272570222432895	undirected	MMAA	DCAF13
47933	MMAA	HSPD1	0.025015237320883	undirected	MMAA	HSPD1
47934	MMAA	NOL10	0.0231436682382171	undirected	MMAA	NOL10
47935	MMAA	WDR3	0.0420450468014292	undirected	MMAA	WDR3
47936	MMAA	RAN	0.0253644887206166	undirected	MMAA	RAN
47937	MMAA	SCFD2	0.0229409910901086	undirected	MMAA	SCFD2
47938	MMAA	EIF2S1	0.0292775181045341	undirected	MMAA	EIF2S1
47939	MMAA	DKC1	0.0482337961565002	undirected	MMAA	DKC1
47940	MMAA	CCT2	0.0375796001180904	undirected	MMAA	CCT2
47941	MMAA	PTRH2	0.0289848955032962	undirected	MMAA	PTRH2
47942	MMAA	CCT6A	0.0348581211765711	undirected	MMAA	CCT6A
47943	MMAA	URB2	0.0222183030926025	undirected	MMAA	URB2
47944	MMAA	XPO5	0.0216347343354971	undirected	MMAA	XPO5
47945	MMAA	BCCIP	0.0287370142447027	undirected	MMAA	BCCIP
47946	MMAA	DIEXF	0.0314244490293004	undirected	MMAA	DIEXF
47947	MMAA	GFM1	0.0290180211302752	undirected	MMAA	GFM1
47948	MMAA	TRMT6	0.0347618052467172	undirected	MMAA	TRMT6
47949	MMAA	NIFK	0.0266428360036709	undirected	MMAA	NIFK
47950	MMAA	ZC3H15	0.021994142370403	undirected	MMAA	ZC3H15
47951	MMAA	MINA	0.0324201680915814	undirected	MMAA	MINA
47952	MMAA	HEATR1	0.0499401010849853	undirected	MMAA	HEATR1
47953	UTP18	DCAF13	0.0254696298813518	undirected	UTP18	DCAF13
47954	UTP18	HSPD1	0.0215320807743374	undirected	UTP18	HSPD1
47955	UTP18	NOL10	0.0215176331233386	undirected	UTP18	NOL10
47956	UTP18	WDR3	0.0351975706632978	undirected	UTP18	WDR3
47957	UTP18	EIF2S1	0.0268436393569024	undirected	UTP18	EIF2S1
47958	UTP18	DKC1	0.0410986734013519	undirected	UTP18	DKC1
47959	UTP18	CCT2	0.032389675157524	undirected	UTP18	CCT2
47960	UTP18	PTRH2	0.0291462864975544	undirected	UTP18	PTRH2
47961	UTP18	CCT6A	0.0306208998429547	undirected	UTP18	CCT6A
47962	UTP18	URB2	0.0248874626219237	undirected	UTP18	URB2
47963	UTP18	XPO5	0.0233845885437888	undirected	UTP18	XPO5
47964	UTP18	BCCIP	0.0209617436394151	undirected	UTP18	BCCIP
47965	UTP18	DIEXF	0.0251768207727462	undirected	UTP18	DIEXF
47966	UTP18	GFM1	0.0217403912887729	undirected	UTP18	GFM1
47967	UTP18	TRMT6	0.0232716357083886	undirected	UTP18	TRMT6
47968	UTP18	DDX10	0.026268986979188	undirected	UTP18	DDX10
47969	UTP18	NIFK	0.0216858890591375	undirected	UTP18	NIFK
47970	UTP18	MINA	0.0261634968262783	undirected	UTP18	MINA
47971	UTP18	HEATR1	0.042001186345828	undirected	UTP18	HEATR1
47972	DCAF13	LARP1B	0.0238180294973605	undirected	DCAF13	LARP1B
47973	DCAF13	KLHL2	0.0259691864246578	undirected	DCAF13	KLHL2
47974	DCAF13	PLA2G4B///JMJD7///JMJD7-PLA2G4B	0.0204278886760871	undirected	DCAF13	PLA2G4B///JMJD7///JMJD7-PLA2G4B
47975	DCAF13	HSPD1	0.0421978253484573	undirected	DCAF13	HSPD1
47976	DCAF13	MKRN1	0.0260219562265107	undirected	DCAF13	MKRN1
47977	DCAF13	KAT7	0.0282866735202084	undirected	DCAF13	KAT7
47978	DCAF13	APPL2	0.0204742800808893	undirected	DCAF13	APPL2
47979	DCAF13	GRB7	0.0237382994477653	undirected	DCAF13	GRB7
47980	DCAF13	TIMM8A	0.0335460975662265	undirected	DCAF13	TIMM8A
47981	DCAF13	COA4	0.0280623471434592	undirected	DCAF13	COA4
47982	DCAF13	MRPL47	0.0333529909455555	undirected	DCAF13	MRPL47
47983	DCAF13	NOL10	0.0490072100365301	undirected	DCAF13	NOL10
47984	DCAF13	MROH7-TTC4///TTC4	0.02993145637516	undirected	DCAF13	MROH7-TTC4///TTC4
47985	DCAF13	SPSB3	0.0267925330593907	undirected	DCAF13	SPSB3
47986	DCAF13	INO80B-WBP1///WBP1	0.0270531961425974	undirected	DCAF13	INO80B-WBP1///WBP1
47987	DCAF13	WDR3	0.0616132911412287	undirected	DCAF13	WDR3
47988	DCAF13	ZNF35	0.0367917794984538	undirected	DCAF13	ZNF35
47989	DCAF13	RAN	0.058389748806646	undirected	DCAF13	RAN
47990	DCAF13	MAP2K5	0.0236935226689974	undirected	DCAF13	MAP2K5
47991	DCAF13	MARS2	0.0203853313969714	undirected	DCAF13	MARS2
47992	DCAF13	SCFD2	0.0351223976666987	undirected	DCAF13	SCFD2
47993	DCAF13	PUS3	0.0274161103999441	undirected	DCAF13	PUS3
47994	DCAF13	EIF2S1	0.0462986546537355	undirected	DCAF13	EIF2S1
47995	DCAF13	TCEB1	0.0392835538533162	undirected	DCAF13	TCEB1
47996	DCAF13	EIF2S2	0.0440817167307194	undirected	DCAF13	EIF2S2
47997	DCAF13	TNRC6B	0.0347794380931296	undirected	DCAF13	TNRC6B
47998	DCAF13	STRAP	0.0298732519849024	undirected	DCAF13	STRAP
47999	DCAF13	IGBP1	0.0249234809272102	undirected	DCAF13	IGBP1
48000	DCAF13	UTP6	0.0203079690285488	undirected	DCAF13	UTP6
48001	DCAF13	DKC1	0.0683028734107525	undirected	DCAF13	DKC1
48002	DCAF13	CCT2	0.0669355880219662	undirected	DCAF13	CCT2
48003	DCAF13	FAM114A2	0.0255630445767099	undirected	DCAF13	FAM114A2
48004	DCAF13	PTRH2	0.0494241231661464	undirected	DCAF13	PTRH2
48005	DCAF13	NANP	0.030883315693679	undirected	DCAF13	NANP
48006	DCAF13	FAM63A	0.034206275189192	undirected	DCAF13	FAM63A
48007	DCAF13	RBM28	0.0282925723323491	undirected	DCAF13	RBM28
48008	DCAF13	IP6K2	0.0338787061747298	undirected	DCAF13	IP6K2
48009	DCAF13	CCT6A	0.0748599794312586	undirected	DCAF13	CCT6A
48010	DCAF13	URB2	0.0291248477717232	undirected	DCAF13	URB2
48011	DCAF13	LSM7	0.0240010846158677	undirected	DCAF13	LSM7
48012	DCAF13	TRMT1	0.0265876802139156	undirected	DCAF13	TRMT1
48013	DCAF13	BCAS3	0.0316477278085252	undirected	DCAF13	BCAS3
48014	DCAF13	COA7	0.028927131526851	undirected	DCAF13	COA7
48015	DCAF13	XPO5	0.0369511293864165	undirected	DCAF13	XPO5
48016	DCAF13	DCUN1D5	0.0395366840038593	undirected	DCAF13	DCUN1D5
48017	DCAF13	BZW1	0.038967383450276	undirected	DCAF13	BZW1
48018	DCAF13	BCCIP	0.0537224678024855	undirected	DCAF13	BCCIP
48019	DCAF13	INTS3	0.0204345444975068	undirected	DCAF13	INTS3
48020	DCAF13	VPS39	0.0359399128856071	undirected	DCAF13	VPS39
48021	DCAF13	SYNCRIP	0.020883673016114	undirected	DCAF13	SYNCRIP
48022	DCAF13	APBB1	0.0203249796515653	undirected	DCAF13	APBB1
48023	DCAF13	DIEXF	0.0367024447464197	undirected	DCAF13	DIEXF
48024	DCAF13	HNRNPCL1///HNRNPC	0.0212332721454237	undirected	DCAF13	HNRNPCL1///HNRNPC
48025	DCAF13	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L	0.0203764818282384	undirected	DCAF13	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L
48026	DCAF13	HERPUD2	0.0246926025329621	undirected	DCAF13	HERPUD2
48027	DCAF13	POLR3D	0.0210998526730185	undirected	DCAF13	POLR3D
48028	DCAF13	EIF2B3	0.0320361079352181	undirected	DCAF13	EIF2B3
48029	DCAF13	GFM1	0.0505085195907452	undirected	DCAF13	GFM1
48030	DCAF13	UBE2G2	0.0205831327543454	undirected	DCAF13	UBE2G2
48031	DCAF13	SNORA74A	0.0272145174054844	undirected	DCAF13	SNORA74A
48032	DCAF13	RPL36A-HNRNPH2///HNRNPH2	0.0200032859608223	undirected	DCAF13	RPL36A-HNRNPH2///HNRNPH2
48033	DCAF13	CCDC86	0.0305836970535419	undirected	DCAF13	CCDC86
48034	DCAF13	TWISTNB	0.0379361680276932	undirected	DCAF13	TWISTNB
48035	DCAF13	RRP1	0.02199312049532	undirected	DCAF13	RRP1
48036	DCAF13	SLC30A7	0.0337837577480406	undirected	DCAF13	SLC30A7
48037	DCAF13	NCOA2	0.0217929559528691	undirected	DCAF13	NCOA2
48038	DCAF13	TRMT6	0.0599941807878154	undirected	DCAF13	TRMT6
48039	DCAF13	DDX10	0.0441879072179429	undirected	DCAF13	DDX10
48040	DCAF13	EIF5B	0.0464152474935659	undirected	DCAF13	EIF5B
48041	DCAF13	PUS1	0.0262708981640339	undirected	DCAF13	PUS1
48042	DCAF13	NIFK	0.0378847870579242	undirected	DCAF13	NIFK
48043	DCAF13	TPM3///ROS1///NTRK1	0.0222969615371083	undirected	DCAF13	TPM3///ROS1///NTRK1
48044	DCAF13	FYTTD1	0.0232478743634	undirected	DCAF13	FYTTD1
48045	DCAF13	SLC25A29	0.0233605491861056	undirected	DCAF13	SLC25A29
48046	DCAF13	CDK19	0.0214512095330787	undirected	DCAF13	CDK19
48047	DCAF13	PLAA	0.0285777946035371	undirected	DCAF13	PLAA
48048	DCAF13	BTD	0.0301810251113242	undirected	DCAF13	BTD
48049	DCAF13	RBL2	0.0337600066999204	undirected	DCAF13	RBL2
48050	DCAF13	SLC25A32	0.022457803523314	undirected	DCAF13	SLC25A32
48051	DCAF13	ZC3H15	0.0381549071119439	undirected	DCAF13	ZC3H15
48052	DCAF13	SET	0.0359519951097471	undirected	DCAF13	SET
48053	DCAF13	TCP1	0.0223196089292643	undirected	DCAF13	TCP1
48054	DCAF13	WDR46	0.0319820419742412	undirected	DCAF13	WDR46
48055	DCAF13	KIAA0319L	0.0377220241652635	undirected	DCAF13	KIAA0319L
48056	DCAF13	SNORD96A	0.027952343953232	undirected	DCAF13	SNORD96A
48057	DCAF13	UTP14A	0.0295960410070081	undirected	DCAF13	UTP14A
48058	DCAF13	MYO19	0.02222282228013	undirected	DCAF13	MYO19
48059	DCAF13	BNIP3L	0.0250660232249737	undirected	DCAF13	BNIP3L
48060	DCAF13	WIPI2	0.0315966559137925	undirected	DCAF13	WIPI2
48061	DCAF13	DCAF4	0.0312071939626036	undirected	DCAF13	DCAF4
48062	DCAF13	MINA	0.0469534547432261	undirected	DCAF13	MINA
48063	DCAF13	EIF3J-AS1	0.0294732231356104	undirected	DCAF13	EIF3J-AS1
48064	DCAF13	HEATR1	0.0685876050399275	undirected	DCAF13	HEATR1
48065	DCAF13	SMARCC2	0.0213760747806345	undirected	DCAF13	SMARCC2
48066	LARP1B	WDR3	0.0235180779916211	undirected	LARP1B	WDR3
48067	LARP1B	EIF2S1	0.0312780390111772	undirected	LARP1B	EIF2S1
48068	LARP1B	DKC1	0.021322567105457	undirected	LARP1B	DKC1
48069	LARP1B	CCT2	0.0312889549267076	undirected	LARP1B	CCT2
48070	LARP1B	PTRH2	0.02873075027128	undirected	LARP1B	PTRH2
48071	LARP1B	CCT6A	0.029852965585308	undirected	LARP1B	CCT6A
48072	LARP1B	BCCIP	0.0328297296890549	undirected	LARP1B	BCCIP
48073	LARP1B	GFM1	0.0218425097051488	undirected	LARP1B	GFM1
48074	LARP1B	NIFK	0.0222670198553416	undirected	LARP1B	NIFK
48075	LARP1B	ZC3H15	0.0390681514700783	undirected	LARP1B	ZC3H15
48076	LARP1B	WIPI2	0.0200933426231882	undirected	LARP1B	WIPI2
48077	LARP1B	MINA	0.0228782098372481	undirected	LARP1B	MINA
48078	LARP1B	HEATR1	0.0272022116105609	undirected	LARP1B	HEATR1
48079	PQLC3	HSPD1	0.0208427644179033	undirected	PQLC3	HSPD1
48080	PQLC3	WDR3	0.0233737144741138	undirected	PQLC3	WDR3
48081	PQLC3	RAN	0.0221778184621623	undirected	PQLC3	RAN
48082	PQLC3	DKC1	0.0314030607036909	undirected	PQLC3	DKC1
48083	PQLC3	CCT6A	0.0207702551344648	undirected	PQLC3	CCT6A
48084	PQLC3	TRMT1	0.0276715003894442	undirected	PQLC3	TRMT1
48085	PQLC3	XPO5	0.0275962918433601	undirected	PQLC3	XPO5
48086	PQLC3	TRMT6	0.0302141566793874	undirected	PQLC3	TRMT6
48087	PQLC3	HEATR1	0.0220997247739045	undirected	PQLC3	HEATR1
48088	KLHL2	HSPD1	0.0231752080243666	undirected	KLHL2	HSPD1
48089	KLHL2	NOL10	0.02142594859735	undirected	KLHL2	NOL10
48090	KLHL2	WDR3	0.031722053665705	undirected	KLHL2	WDR3
48091	KLHL2	RAN	0.0307174227517203	undirected	KLHL2	RAN
48092	KLHL2	EIF2S1	0.0296004828009063	undirected	KLHL2	EIF2S1
48093	KLHL2	TNRC6B	0.0208354976167479	undirected	KLHL2	TNRC6B
48094	KLHL2	DKC1	0.0410690812915346	undirected	KLHL2	DKC1
48095	KLHL2	CCT2	0.0313417468594435	undirected	KLHL2	CCT2
48096	KLHL2	PTRH2	0.0344134296404879	undirected	KLHL2	PTRH2
48097	KLHL2	CCT6A	0.0359767562894384	undirected	KLHL2	CCT6A
48098	KLHL2	URB2	0.020503004604305	undirected	KLHL2	URB2
48099	KLHL2	BCAS3	0.0202558373016657	undirected	KLHL2	BCAS3
48100	KLHL2	COA7	0.0207188123438076	undirected	KLHL2	COA7
48101	KLHL2	XPO5	0.0235484666844793	undirected	KLHL2	XPO5
48102	KLHL2	BCCIP	0.0273911217678965	undirected	KLHL2	BCCIP
48103	KLHL2	GFM1	0.0279126842010963	undirected	KLHL2	GFM1
48104	KLHL2	SNORA74A	0.0258890879019009	undirected	KLHL2	SNORA74A
48105	KLHL2	TRMT6	0.0423170288542901	undirected	KLHL2	TRMT6
48106	KLHL2	NIFK	0.0209941946432254	undirected	KLHL2	NIFK
48107	KLHL2	MINA	0.023539144750212	undirected	KLHL2	MINA
48108	KLHL2	HEATR1	0.030675730419782	undirected	KLHL2	HEATR1
48109	PLA2G4B///JMJD7///JMJD7-PLA2G4B	RAN	0.0285239645803309	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	RAN
48110	PLA2G4B///JMJD7///JMJD7-PLA2G4B	DKC1	0.0212925193432022	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	DKC1
48111	PLA2G4B///JMJD7///JMJD7-PLA2G4B	CCT2	0.023224634474679	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	CCT2
48112	PLA2G4B///JMJD7///JMJD7-PLA2G4B	CCT6A	0.0224859663744067	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	CCT6A
48113	PLA2G4B///JMJD7///JMJD7-PLA2G4B	BCCIP	0.021841571689379	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	BCCIP
48114	PLA2G4B///JMJD7///JMJD7-PLA2G4B	TRMT6	0.0309899384683405	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	TRMT6
48115	PLA2G4B///JMJD7///JMJD7-PLA2G4B	EIF3J-AS1	0.0236146031535453	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	EIF3J-AS1
48116	PLA2G4B///JMJD7///JMJD7-PLA2G4B	HEATR1	0.0203320083027104	undirected	PLA2G4B///JMJD7///JMJD7-PLA2G4B	HEATR1
48117	HSPD1	MKRN1	0.0279384862699613	undirected	HSPD1	MKRN1
48118	HSPD1	KAT7	0.0245608896085444	undirected	HSPD1	KAT7
48119	HSPD1	APPL2	0.0285260473748679	undirected	HSPD1	APPL2
48120	HSPD1	GRB7	0.0237068720081063	undirected	HSPD1	GRB7
48121	HSPD1	TIMM8A	0.0488348643031869	undirected	HSPD1	TIMM8A
48122	HSPD1	COA4	0.0403159959528207	undirected	HSPD1	COA4
48123	HSPD1	NOL10	0.0488260824396676	undirected	HSPD1	NOL10
48124	HSPD1	MROH7-TTC4///TTC4	0.0471430728467889	undirected	HSPD1	MROH7-TTC4///TTC4
48125	HSPD1	SPSB3	0.0258203922417324	undirected	HSPD1	SPSB3
48126	HSPD1	INO80B-WBP1///WBP1	0.0337002012886474	undirected	HSPD1	INO80B-WBP1///WBP1
48127	HSPD1	FBXO45	0.0268746839199243	undirected	HSPD1	FBXO45
48128	HSPD1	WDR3	0.0633816167588103	undirected	HSPD1	WDR3
48129	HSPD1	ZNF35	0.0269722249874435	undirected	HSPD1	ZNF35
48130	HSPD1	MSC	0.0344277890980217	undirected	HSPD1	MSC
48131	HSPD1	RAN	0.0701934709599244	undirected	HSPD1	RAN
48132	HSPD1	MAP2K5	0.0304532631830925	undirected	HSPD1	MAP2K5
48133	HSPD1	ILF3-AS1	0.0368933701633092	undirected	HSPD1	ILF3-AS1
48134	HSPD1	MARS2	0.044324803431103	undirected	HSPD1	MARS2
48135	HSPD1	SCFD2	0.0487558159351648	undirected	HSPD1	SCFD2
48136	HSPD1	PUS3	0.0429139196448436	undirected	HSPD1	PUS3
48137	HSPD1	EIF2S1	0.0436998271892934	undirected	HSPD1	EIF2S1
48138	HSPD1	TCEB1	0.025957052114717	undirected	HSPD1	TCEB1
48139	HSPD1	EIF2S2	0.0431321198260033	undirected	HSPD1	EIF2S2
48140	HSPD1	TNRC6B	0.0460240784425702	undirected	HSPD1	TNRC6B
48141	HSPD1	STRAP	0.0374455114424764	undirected	HSPD1	STRAP
48142	HSPD1	IGBP1	0.0200201947482438	undirected	HSPD1	IGBP1
48143	HSPD1	ALKBH2	0.0346534952476074	undirected	HSPD1	ALKBH2
48144	HSPD1	UTP6	0.0442582887769166	undirected	HSPD1	UTP6
48145	HSPD1	SEC24A	0.0303515910138412	undirected	HSPD1	SEC24A
48146	HSPD1	DKC1	0.0753570254146712	undirected	HSPD1	DKC1
48147	HSPD1	CCT2	0.0521844923050286	undirected	HSPD1	CCT2
48148	HSPD1	LRRC28	0.021767773193161	undirected	HSPD1	LRRC28
48149	HSPD1	PTRH2	0.0502191838833226	undirected	HSPD1	PTRH2
48150	HSPD1	NANP	0.025311780385769	undirected	HSPD1	NANP
48151	HSPD1	FAHD2B///FAHD2A	0.0233150586962033	undirected	HSPD1	FAHD2B///FAHD2A
48152	HSPD1	FAM63A	0.0357869753069693	undirected	HSPD1	FAM63A
48153	HSPD1	RBM28	0.0482479919911663	undirected	HSPD1	RBM28
48154	HSPD1	IP6K2	0.0278437571196402	undirected	HSPD1	IP6K2
48155	HSPD1	PPAT	0.0401167508255036	undirected	HSPD1	PPAT
48156	HSPD1	CCT6A	0.0565601368229344	undirected	HSPD1	CCT6A
48157	HSPD1	URB2	0.0477332168519693	undirected	HSPD1	URB2
48158	HSPD1	LSM7	0.0335058606112798	undirected	HSPD1	LSM7
48159	HSPD1	TRMT1	0.0502900391979585	undirected	HSPD1	TRMT1
48160	HSPD1	BCAS3	0.0519562605375158	undirected	HSPD1	BCAS3
48161	HSPD1	COA7	0.0529395531057232	undirected	HSPD1	COA7
48162	HSPD1	XPO5	0.0614329965386608	undirected	HSPD1	XPO5
48163	HSPD1	DCUN1D5	0.0300320310776768	undirected	HSPD1	DCUN1D5
48164	HSPD1	BCCIP	0.0369522522807382	undirected	HSPD1	BCCIP
48165	HSPD1	VPS39	0.0275869291411999	undirected	HSPD1	VPS39
48166	HSPD1	LARP4	0.0208609147579585	undirected	HSPD1	LARP4
48167	HSPD1	CARF	0.021916156081834	undirected	HSPD1	CARF
48168	HSPD1	APBB1	0.0202465852122643	undirected	HSPD1	APBB1
48169	HSPD1	DIEXF	0.0585972014801204	undirected	HSPD1	DIEXF
48170	HSPD1	HNRNPCL1///HNRNPC	0.0274494543777929	undirected	HSPD1	HNRNPCL1///HNRNPC
48171	HSPD1	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L	0.0234051959953302	undirected	HSPD1	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L
48172	HSPD1	HERPUD2	0.0414899725027596	undirected	HSPD1	HERPUD2
48173	HSPD1	POLR3D	0.0422736717953978	undirected	HSPD1	POLR3D
48174	HSPD1	EIF2B3	0.0511483559905931	undirected	HSPD1	EIF2B3
48175	HSPD1	CTR9	0.0318697397242324	undirected	HSPD1	CTR9
48176	HSPD1	GFM1	0.0426091614369394	undirected	HSPD1	GFM1
48177	HSPD1	UBE2G2	0.0377418119815875	undirected	HSPD1	UBE2G2
48178	HSPD1	SNORA74A	0.0457772297489451	undirected	HSPD1	SNORA74A
48179	HSPD1	CCDC86	0.047796583885278	undirected	HSPD1	CCDC86
48180	HSPD1	TWISTNB	0.0285846122128357	undirected	HSPD1	TWISTNB
48181	HSPD1	RRP1	0.0433164147555733	undirected	HSPD1	RRP1
48182	HSPD1	RRP1B	0.036754854225506	undirected	HSPD1	RRP1B
48183	HSPD1	CBY1	0.0304531808213384	undirected	HSPD1	CBY1
48184	HSPD1	SLC30A7	0.0346689863410871	undirected	HSPD1	SLC30A7
48185	HSPD1	NCOA2	0.0392081909059207	undirected	HSPD1	NCOA2
48186	HSPD1	MICALL2	0.0233697725705389	undirected	HSPD1	MICALL2
48187	HSPD1	SPTY2D1	0.0207767795879951	undirected	HSPD1	SPTY2D1
48188	HSPD1	TRMT6	0.054656232990749	undirected	HSPD1	TRMT6
48189	HSPD1	DDX10	0.0500609431776784	undirected	HSPD1	DDX10
48190	HSPD1	ZNF395	0.0233624612765824	undirected	HSPD1	ZNF395
48191	HSPD1	EIF5B	0.0416601272185493	undirected	HSPD1	EIF5B
48192	HSPD1	PUS1	0.0500632977832342	undirected	HSPD1	PUS1
48193	HSPD1	DDX31	0.0289133227939093	undirected	HSPD1	DDX31
48194	HSPD1	NIFK	0.0533186008643464	undirected	HSPD1	NIFK
48195	HSPD1	PINX1	0.0325005577336829	undirected	HSPD1	PINX1
48196	HSPD1	TPM3///ROS1///NTRK1	0.0246206319077293	undirected	HSPD1	TPM3///ROS1///NTRK1
48197	HSPD1	SLC25A29	0.0289970178909241	undirected	HSPD1	SLC25A29
48198	HSPD1	CDK19	0.0337026489182349	undirected	HSPD1	CDK19
48199	HSPD1	PLAA	0.0369206238943509	undirected	HSPD1	PLAA
48200	HSPD1	BTD	0.0374576953290356	undirected	HSPD1	BTD
48201	HSPD1	RBL2	0.0443630767653151	undirected	HSPD1	RBL2
48202	HSPD1	BEST1	0.0392318229621629	undirected	HSPD1	BEST1
48203	HSPD1	TPGS2	0.0260117244468896	undirected	HSPD1	TPGS2
48204	HSPD1	ZC3H15	0.023261539126082	undirected	HSPD1	ZC3H15
48205	HSPD1	SET	0.0249459385246643	undirected	HSPD1	SET
